| | Col 1 | Col 2 | Col 3 | Col 4 | Col 5 | Col 6 | Col 7 | Col 8 | Col 9 | Col 10 | Col 11 | Col 12 | Col 13 | Col 14 | Col 15 | Col 16 |
| Row 1 | _ | _ | # | # | _ | # | _ | _ | # | _ | _ | _ | # | _ | _ | _ |
| Row 2 | _ | # | _ | # | _ | # | _ | _ | _ | # | _ | _ | _ | _ | _ | _ |
| Row 3 | _ | _ | _ | _ | _ | # | _ | _ | _ | _ | _ | _ | _ | _ | _ | _ |
| Row 4 | _ | _ | _ | _ | # | _ | _ | _ | _ | _ | _ | _ | _ | _ | _ | _ |
| Row 5 | _ | _ | _ | _ | _ | @ | _ | _ | _ | _ | _ | # | _ | _ | # | _ |
| Row 6 | _ | _ | _ | _ | _ | # | _ | _ | _ | _ | _ | _ | _ | _ | _ | _ |
| Row 7 | _ | # | # | # | _ | _ | # | _ | _ | _ | _ | _ | _ | _ | _ | * |
| Row 8 | _ | _ | _ | _ | _ | _ | # | _ | _ | _ | # | _ | _ | _ | _ | _ |
| Row 9 | _ | _ | _ | _ | # | _ | _ | # | _ | _ | # | _ | _ | _ | _ | _ |
| Row 10 | _ | _ | _ | _ | _ | _ | # | _ | _ | _ | _ | _ | _ | _ | _ | _ |
| Row 11 | # | _ | _ | _ | # | _ | _ | _ | _ | _ | # | _ | # | _ | _ | # |
| Row 12 | _ | _ | _ | _ | # | _ | # | _ | _ | _ | # | _ | _ | # | _ | _ |
| Row 13 | _ | _ | # | _ | _ | _ | # | # | _ | _ | _ | # | _ | # | _ | _ |
| Row 14 | _ | _ | _ | _ | # | _ | _ | _ | _ | _ | _ | _ | _ | _ | _ | _ |
| Row 15 | # | _ | _ | _ | _ | _ | _ | _ | _ | _ | _ | _ | _ | _ | _ | _ |
| Row 16 | _ | _ | _ | _ | _ | _ | _ | _ | _ | _ | _ | _ | # | _ | _ | _ |
